SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
23572,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,29-05-2025 17:00,2.5
23573,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,29-05-2025 18:00,2
23574,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,29-05-2025 19:00,3
23575,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,29-05-2025 20:00,3.5
23576,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,29-05-2025 21:00,3
23577,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,29-05-2025 22:00,5
23578,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,29-05-2025 23:00,11
23579,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,30-05-2025 00:00,7
23580,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,30-05-2025 01:00,2
23581,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,30-05-2025 03:00,23.5
23582,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,30-05-2025 05:00,5
23583,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,30-05-2025 06:00,6
23584,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,30-05-2025 07:00,16.5
23585,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,30-05-2025 08:00,7
23586,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,30-05-2025 09:00,4.5
23587,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,30-05-2025 10:00,1
23588,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,30-05-2025 11:00,0.5
23589,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,30-05-2025 17:00,1
23590,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,30-05-2025 18:00,1
23591,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,31-05-2025 06:00,0.5
23592,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,01-06-2025 02:00,0.5
23593,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,01-06-2025 08:00,1
23594,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,01-06-2025 08:00,1
23595,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,01-06-2025 11:00,2
23596,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,02-06-2025 07:00,0.5
23597,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,02-06-2025 07:00,0.5
23598,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,02-06-2025 08:00,0.5
23599,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,02-06-2025 08:00,0.5
23600,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,02-06-2025 10:00,13.5
23601,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,02-06-2025 10:00,13.5
23602,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,02-06-2025 11:00,8.5
23603,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,02-06-2025 12:00,2
23604,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,03-06-2025 05:00,21.5
23605,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,03-06-2025 05:00,21.5
23606,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,03-06-2025 06:00,2
23607,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,03-06-2025 06:00,2
23608,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,03-06-2025 07:00,2.5
23609,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,04-06-2025 07:00,0.5
23610,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,04-06-2025 08:00,2
23611,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,04-06-2025 09:00,2.5
23612,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,04-06-2025 10:00,1
23613,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,04-06-2025 10:00,1
23614,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,07-06-2025 08:00,0.5
23615,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,09-06-2025 02:00,27
23616,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,09-06-2025 21:00,6
23617,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,09-06-2025 22:00,0.5
23618,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,09-06-2025 22:00,0.5
23619,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,09-06-2025 23:00,0.5
23620,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,10-06-2025 22:00,0.5
23621,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,14-06-2025 10:00,0.5
23622,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,15-06-2025 18:00,0.5
23623,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,15-06-2025 19:00,0.5
23624,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,16-06-2025 07:00,0.5
23625,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,16-06-2025 11:00,0.5
23626,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,17-06-2025 00:00,0.5
23627,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,17-06-2025 02:00,0.5
23628,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,17-06-2025 03:00,3.5
23629,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,17-06-2025 04:00,5.5
23630,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,17-06-2025 05:00,4
23631,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,17-06-2025 06:00,1.5
23632,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,17-06-2025 07:00,0.5
23633,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,17-06-2025 07:00,0.5
23634,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,17-06-2025 08:00,0.5
23635,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,17-06-2025 11:00,0.5
23636,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,18-06-2025 01:00,1
23637,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,18-06-2025 01:00,1
23638,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,18-06-2025 02:00,1
23639,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,18-06-2025 03:00,0.5
23640,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,18-06-2025 06:00,0.5
23641,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,18-06-2025 08:00,0.5
23642,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,18-06-2025 10:00,0.5
23643,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,18-06-2025 11:00,0.5
23644,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,18-06-2025 14:00,2
23645,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,18-06-2025 15:00,0.5
23646,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,18-06-2025 15:00,0.5
23647,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,18-06-2025 16:00,1.5
23648,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,18-06-2025 17:00,2.5
23649,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,18-06-2025 20:00,0.5
23650,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,18-06-2025 21:00,0.5
23651,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,18-06-2025 22:00,0.5
23652,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,18-06-2025 22:00,0.5
23653,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,19-06-2025 05:00,12.5
23654,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,19-06-2025 06:00,2
23655,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,19-06-2025 08:00,14
23656,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,19-06-2025 09:00,2
23657,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,19-06-2025 10:00,1.5
23658,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,20-06-2025 03:00,1
23659,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,20-06-2025 09:00,2
23660,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,21-06-2025 05:00,1.5
23661,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,21-06-2025 06:00,8.5
23662,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,21-06-2025 07:00,0.5
23663,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,21-06-2025 08:00,0.5
23664,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,21-06-2025 09:00,2
23665,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,29-06-2025 13:00,2
23666,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,30-06-2025 03:00,0.5
23667,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,07-07-2025 23:00,2
23668,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,08-07-2025 01:00,0.5
23669,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,08-07-2025 04:00,1.5
23670,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,08-07-2025 05:00,7.5
23671,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,08-07-2025 05:00,7.5
23672,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,08-07-2025 06:00,19
23673,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,08-07-2025 06:00,19
23674,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,08-07-2025 07:00,3.5
23675,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,08-07-2025 08:00,4.5
23676,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,08-07-2025 09:00,10
23677,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,08-07-2025 10:00,37.5
23678,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,08-07-2025 11:00,5.5
23679,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,08-07-2025 12:00,5
23680,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,08-07-2025 12:00,5
23681,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,08-07-2025 13:00,29
23682,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,08-07-2025 13:00,29
23683,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,08-07-2025 14:00,6.5
23684,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,08-07-2025 15:00,17
23685,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,08-07-2025 17:00,10.5
23686,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,08-07-2025 17:00,10.5
23687,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,08-07-2025 18:00,7
23688,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,08-07-2025 19:00,2.5
23689,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,08-07-2025 19:00,2.5
23690,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,08-07-2025 20:00,0.5
23691,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,08-07-2025 21:00,2
23692,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,08-07-2025 22:00,3.5
23693,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,09-07-2025 00:00,7
23694,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,09-07-2025 00:00,7
23695,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,09-07-2025 01:00,5.5
23696,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,09-07-2025 01:00,5.5
23697,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,09-07-2025 02:00,6.5
23698,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,09-07-2025 02:00,6.5
23699,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,09-07-2025 03:00,14.5
23700,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,09-07-2025 04:00,5.5
23701,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,09-07-2025 04:00,5.5
23702,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,09-07-2025 05:00,0.5
23703,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,09-07-2025 06:00,0.5
23704,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,09-07-2025 06:00,0.5
23705,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,09-07-2025 07:00,1.5
23706,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,09-07-2025 09:00,4
23707,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,09-07-2025 10:00,4.5
23708,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,09-07-2025 10:00,4.5
23709,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,09-07-2025 11:00,0.5
23710,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,09-07-2025 12:00,7
23711,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,09-07-2025 12:00,7
23712,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,09-07-2025 13:00,6.5
23713,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,09-07-2025 14:00,4.5
23714,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,09-07-2025 15:00,6
23715,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,09-07-2025 16:00,13
23716,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,09-07-2025 17:00,3.5
23717,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,09-07-2025 17:00,3.5
23718,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,09-07-2025 18:00,1.5
23719,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,10-07-2025 08:00,0.5
23720,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,10-07-2025 09:00,6.5
23721,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,10-07-2025 10:00,2.5
23722,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,10-07-2025 10:00,2.5
23723,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,10-07-2025 11:00,0.5
23724,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,10-07-2025 14:00,0.5
23725,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,10-07-2025 15:00,0.5
23726,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,14-07-2025 10:00,6
23727,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,15-07-2025 13:00,3
23728,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,21-07-2025 03:00,31.5
23729,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,21-07-2025 05:00,36.5
23730,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,22-07-2025 05:00,0.5
23731,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,23-07-2025 01:00,1
23732,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,23-07-2025 22:00,13
23733,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,23-07-2025 23:00,22.5
23734,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,24-07-2025 01:00,34.5
23735,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,24-07-2025 01:00,34.5
23736,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,24-07-2025 02:00,3
23737,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,24-07-2025 02:00,3
23738,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,24-07-2025 03:00,37.5
23739,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,24-07-2025 03:00,37.5
23740,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,24-07-2025 04:00,1.5
23741,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,24-07-2025 04:00,1.5
